158.020959,21.443738
0.01652
408,409,404,405,402,401,399,397,385,405,385,373,393,397,316,257,334,353,378,398,403,394,386,380,380,385,399,412,424,430,432,433,452,460,468,467,457,455,469,482,499,497,481,467,475,477,476,457,443,323,288,378,417,388,340,339,453,473,511,548,573,579,597,593,669,648,630,616,605,599,593,595,650,692,722,714,675,636,626,634,615,653,703,737,745,730,703,687,643,659,690,729,764,807,847,860,787,804,757,675,579,488,419,380,403,363,384,487,533,527,510,501,386,316,230,160,126,136,153,168,198,205,245,0,227,149,134,174,224,303,315,213,110,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,402,400,399,398,395,395,392,389,405,383,383,380,326,243,263,343,354,376,389,387,381,370,370,373,379,386,396,406,415,418,422,447,456,462,454,447,453,469,478,499,487,469,451,468,488,461,424,305,293,283,301,321,353,427,506,552,570,593,608,596,582,588,589,627,611,591,574,579,612,642,667,670,677,657,606,592,588,596,630,655,678,700,690,655,623,607,605,662,693,732,762,776,791,818,835,778,819,824,793,719,609,519,491,466,473,555,678,660,585,527,461,372,329,250,154,107,111,125,142,180,173,209,244,217,153,116,135,165,221,295,184,102,199,188,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,399,394,394,391,387,387,384,399,396,394,389,385,267,224,321,349,361,373,379,377,365,357,354,377,378,381,386,393,400,406,409,441,442,441,437,439,447,458,467,475,456,442,439,476,493,419,334,253,296,376,399,406,438,478,506,538,542,574,575,552,561,576,588,581,574,552,557,587,610,650,703,630,614,592,598,640,683,717,733,689,656,604,589,593,606,622,610,691,707,720,726,734,766,815,849,834,843,855,859,796,731,683,670,577,608,732,779,676,550,481,402,301,267,195,127,100,105,116,123,152,135,162,213,200,144,113,115,161,177,250,194,102,153,119,125,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,391,388,388,385,384,382,382,387,386,391,388,338,253,257,367,354,360,367,373,365,353,350,347,377,377,376,380,383,393,401,408,428,429,429,425,422,426,442,460,444,429,415,420,448,443,369,267,292,323,376,444,494,533,556,571,584,579,578,553,538,540,544,557,528,554,588,633,629,602,587,559,519,536,559,621,683,695,681,645,582,578,583,590,616,649,664,681,678,713,757,777,785,806,847,874,867,867,854,840,831,828,830,833,854,868,830,692,511,435,355,301,253,215,157,123,141,171,162,122,127,112,129,179,183,148,121,126,137,162,199,186,135,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,386,387,382,379,380,375,376,369,374,386,354,265,272,325,354,351,361,366,366,358,351,350,353,376,377,374,375,381,395,405,414,419,420,422,413,406,415,438,460,427,399,386,380,370,333,300,284,282,388,457,490,505,551,552,504,598,556,516,497,483,498,511,528,554,575,595,632,628,562,531,496,569,591,631,662,668,652,593,549,558,602,640,642,633,635,670,692,705,762,825,845,834,826,839,862,856,848,823,831,831,818,816,822,817,866,786,576,434,375,346,287,257,226,174,155,218,282,239,134,121,112,115,167,185,161,143,161,100,171,166,157,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,386,384,380,379,377,376,375,365,369,390,303,213,309,375,329,343,354,365,368,360,351,349,353,378,373,371,372,382,396,414,422,423,419,413,403,404,424,444,458,406,392,374,350,289,219,242,349,349,379,427,457,483,498,531,559,541,498,469,466,494,547,582,592,627,625,568,522,499,507,525,540,654,662,665,630,566,538,507,490,632,605,585,587,630,692,736,760,778,807,823,801,764,752,778,808,782,792,814,842,842,819,779,741,715,811,722,521,427,384,314,280,294,275,219,200,285,363,293,150,133,119,116,170,192,174,165,193,124,180,163,241,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,379,370,378,387,381,370,347,383,315,388,286,225,342,319,352,351,334,342,355,339,308,319,363,366,376,380,380,370,361,369,377,388,370,420,425,389,361,383,396,366,389,357,265,242,319,393,402,424,413,401,409,439,477,512,537,472,448,462,509,551,592,608,606,597,574,532,475,454,477,537,597,644,616,579,517,462,481,549,641,632,577,582,641,733,764,753,731,808,807,781,737,716,712,730,742,712,752,807,837,838,828,817,797,781,798,734,604,474,382,365,384,414,356,285,281,332,363,275,153,163,135,121,113,129,140,146,202,185,148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,373,358,364,375,375,367,348,363,323,389,254,210,363,341,329,348,334,339,355,335,301,314,357,364,374,378,376,365,353,362,372,379,373,405,401,353,354,382,393,370,266,181,220,321,316,306,394,354,367,378,377,381,377,388,399,391,440,501,574,608,606,549,531,499,439,416,455,568,610,613,610,586,528,487,505,586,632,620,575,569,607,688,721,702,663,685,743,684,714,730,712,675,638,602,593,663,711,776,815,828,829,830,834,809,824,801,714,597,524,507,521,485,423,372,375,380,361,262,179,166,136,142,133,120,108,150,234,179,161,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,370,350,348,356,365,361,351,322,316,368,224,202,374,356,317,346,329,336,349,329,292,305,348,360,367,372,370,356,345,350,362,373,365,378,366,333,353,372,382,226,213,248,286,259,287,370,399,423,446,472,480,481,477,468,478,495,518,509,513,500,470,400,370,361,348,365,405,448,482,468,422,438,423,417,447,498,548,557,549,581,635,668,670,659,672,711,742,675,667,646,625,604,609,626,636,742,757,776,782,785,801,831,856,838,845,824,751,694,690,707,724,626,566,507,477,424,314,245,250,207,166,154,155,169,202,250,287,182,162,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,371,357,348,349,353,355,357,302,286,308,210,225,349,341,326,341,323,329,342,319,283,295,338,349,357,361,352,337,332,336,345,340,336,353,348,334,349,354,299,166,269,322,278,309,398,422,407,449,453,471,509,538,539,536,539,557,499,434,370,327,327,342,370,352,408,465,473,453,427,432,460,531,564,571,536,508,524,589,633,622,635,620,620,680,751,747,705,670,639,597,559,562,616,697,743,753,737,713,690,694,737,802,852,816,818,814,835,825,806,787,761,742,758,694,541,402,325,303,331,276,230,185,155,217,364,379,272,173,163,208,0,0,0,0,0,0,0,246,242,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,370,366,357,352,350,351,360,311,260,230,211,260,317,312,347,338,318,321,334,312,272,283,323,335,339,338,326,312,310,319,326,289,302,336,343,351,370,313,181,224,244,272,336,406,420,423,426,430,426,430,476,510,514,483,473,369,360,377,383,408,424,456,501,406,414,438,449,454,457,488,507,599,574,542,530,543,559,591,606,612,650,683,693,730,746,706,651,576,556,560,574,558,574,628,656,609,624,637,646,673,728,796,836,840,823,795,794,811,812,802,780,826,873,798,563,466,461,447,387,271,223,187,159,216,351,377,247,175,173,210,219,213,212,247,0,0,0,229,224,0,0,0,0,0,0,0,254,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,339,356,360,350,343,341,348,320,253,180,206,291,306,297,356,334,315,316,327,303,261,270,315,319,319,316,301,287,287,294,302,265,284,332,346,353,382,287,109,197,216,316,382,373,362,415,416,450,465,479,484,482,452,396,363,284,324,417,487,534,558,573,587,550,527,521,511,533,548,535,527,561,548,540,571,622,650,604,556,681,694,714,725,710,659,610,581,503,516,556,563,551,548,546,533,599,622,674,728,749,756,762,756,757,776,800,834,836,820,796,760,753,834,805,664,663,695,588,414,305,249,254,274,223,240,302,269,159,171,207,193,127,102,171,0,0,0,233,214,243,0,0,0,0,0,0,262,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,187,185,213,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,297,335,348,346,338,334,336,312,277,175,186,296,321,305,336,333,312,312,324,294,251,261,305,300,299,298,280,263,263,271,279,286,310,334,330,345,386,288,103,173,278,338,342,375,388,366,394,421,434,442,402,344,301,313,324,400,436,504,555,576,562,561,563,607,612,613,607,605,606,613,613,547,591,626,650,662,682,699,708,733,695,694,701,684,602,559,543,474,507,512,509,512,503,509,501,607,645,697,730,738,728,708,693,735,748,776,800,835,844,823,799,744,771,787,814,845,813,679,514,433,357,396,405,299,263,322,314,189,179,181,179,140,112,137,221,240,259,249,218,212,229,0,0,0,0,0,262,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,152,177,200,178,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,267,316,341,340,332,328,328,294,301,190,167,285,338,322,311,332,306,309,319,291,244,256,300,288,289,286,267,247,247,257,269,315,335,349,317,333,376,302,109,233,280,346,364,357,366,374,369,409,422,417,338,235,252,333,437,507,518,536,537,528,518,534,547,543,571,622,628,617,609,631,641,629,629,608,607,602,638,688,736,627,645,701,741,686,582,541,528,460,454,452,448,446,473,496,527,575,588,608,625,640,660,679,691,657,695,765,832,869,859,845,824,807,790,797,841,867,826,743,700,545,473,490,455,399,377,405,342,273,230,195,180,197,167,118,145,200,229,249,233,210,198,254,0,0,234,258,140,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,143,239,257,184,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,221,315,338,318,361,361,363,308,182,204,278,294,323,310,287,296,305,313,268,287,290,226,272,281,273,261,252,253,260,268,273,274,318,341,316,345,300,148,169,196,275,338,327,323,347,350,336,410,314,221,277,391,468,490,483,439,441,454,479,497,512,520,520,576,571,570,580,584,600,603,612,631,637,675,675,664,696,674,636,639,636,635,612,576,537,472,434,387,427,485,530,542,536,544,550,521,533,555,575,584,599,631,663,680,710,753,797,817,834,853,873,803,787,757,732,757,792,826,837,755,769,678,595,553,506,419,321,305,244,184,156,136,116,156,196,243,222,201,201,202,186,158,127,108,126,135,133,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,121,200,300,273,154,146,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,214,328,364,320,331,297,324,302,178,208,278,291,321,304,286,289,298,309,263,286,288,217,261,257,251,244,239,237,246,254,261,304,271,289,318,338,238,122,196,293,314,320,313,334,366,371,353,272,243,256,320,395,447,455,453,449,454,462,474,490,504,509,517,524,524,531,541,559,581,595,607,598,651,670,670,674,665,613,582,581,600,609,580,505,445,414,408,450,491,539,571,574,572,579,584,562,575,589,592,594,613,660,691,781,789,797,788,782,794,815,852,803,772,728,692,695,733,776,799,866,870,782,608,467,410,378,303,210,204,182,148,124,127,146,174,200,193,183,188,198,195,174,152,223,236,221,178,209,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,147,215,223,165,133,164,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,191,278,335,312,303,288,344,295,172,215,278,283,313,293,283,281,283,297,254,281,281,201,240,227,225,224,224,229,237,247,252,300,234,256,321,340,195,110,226,319,276,257,276,303,271,216,192,146,210,314,403,422,442,423,415,425,428,445,465,475,481,496,511,506,512,526,542,564,588,602,608,603,640,658,670,666,626,561,495,544,561,554,484,389,352,392,464,528,569,617,650,656,648,640,633,618,608,613,634,667,703,713,715,721,754,794,815,822,824,831,832,801,780,746,718,714,712,732,728,773,810,719,528,397,331,281,261,185,173,162,146,133,133,137,152,156,154,156,172,189,198,193,182,243,261,250,223,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,185,207,167,142,185,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,196,210,283,315,316,285,315,281,164,223,277,270,298,278,281,273,271,279,245,275,275,185,216,201,205,209,216,222,232,241,245,301,223,259,301,303,174,101,223,322,226,171,166,168,166,189,234,303,344,385,388,365,350,383,409,399,403,418,436,459,480,495,496,550,555,553,565,584,601,609,634,590,597,657,672,622,590,495,422,479,459,427,372,345,376,468,576,611,662,710,741,757,765,764,762,686,701,714,720,717,717,728,735,724,762,801,826,839,833,820,801,839,831,810,793,767,735,714,707,795,801,684,498,352,298,274,280,232,197,157,144,139,129,133,143,137,137,140,157,176,190,197,204,253,260,261,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,158,170,193,210,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
